"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
10.5,16.1,58.8,19.6,99,2.5,16.4,24.6,46.8,22.8,111,1.5,23.4,16.9,Down,21.6,95,2.5,NoData,NoData,NoData,NoData,NoData,NoData,15.6,18.6,66.4,20.4,63,2.1,18.2,19.4,68,20.9,129,1.5,13/11/2020,holiday
8.9,17.9,58.7,20,50,2.8,11.7,23.2,47.9,22.7,78,1.7,19.2,20.5,Down,21.9,143,2.2,NoData,NoData,NoData,NoData,NoData,NoData,8.9,23.3,66.6,20.4,146,1.9,11.6,22.8,67.5,21.1,194,1.5,14/11/2020,holiday
9.8,10.8,81.4,15.9,286,2.8,16.8,21.3,75.5,18.2,205,1.9,19.8,12.3,<Samp,19.2,185,3.1,NoData,NoData,NoData,NoData,NoData,NoData,7,9.2,88.8,16.8,153,<Samp,8.3,8.1,82.7,18,184,2.2,15/11/2020,workday
4.8,20.5,81.5,16.1,294,2,20.2,16.2,72,18.6,194,1.8,22.7,12.3,72.6,19.3,181,2.9,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,10.3,12.1,80.6,17.2,152,<Samp,12.9,12.6,75.6,18.2,178,2.3,16/11/2020,workday
10.4,12.6,72.7,17.2,231,1.9,17.6,19,62.9,19.5,111,1.6,31.5,15.1,67.5,19.5,87,2.6,20,15.2,66.6,21.1,73,1.7,15,12.9,75.1,17.5,<Samp,Down,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,17/11/2020,workday
5.8,10.7,57.4,17.4,235,4.3,11.5,15.4,42.9,20.9,113,2.6,38.1,17,47.5,21.9,69,2.4,27.9,15.4,49.2,23.3,42,1.6,21,15.1,50,20.5,Down,Down,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,18/11/2020,workday
7.6,18.9,62.1,17.7,277,3.1,21.8,24.5,51.4,20.7,146,1.9,35.2,21.7,69.5,19.8,176,2.3,23.7,24.4,60.5,23,193,2.1,8.8,18.6,69,18.9,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,19/11/2020,workday
4.8,13.6,89.8,14.7,278,3,9.8,22.9,78.5,18,218,2.5,9.3,14.7,74.5,19.4,199,4.2,8.9,15.4,71.7,20.9,190,3.3,4.9,13.2,84,16.9,177,3,NoData,NoData,NoData,NoData,NoData,NoData,20/11/2020,holiday
3.7,4.2,93.4,13,278,2.8,7.6,10.6,87.3,15.3,190,2.7,6.2,7.7,70.3,18.2,187,4.6,NoData,NoData,NoData,NoData,NoData,NoData,4.4,8.1,78.2,15.6,173,3.1,NoData,NoData,NoData,NoData,NoData,NoData,21/11/2020,holiday
7.6,11.4,86.1,15.9,272,2.2,19.1,19.4,74.7,18.6,187,1.8,22.6,13.2,72.5,19,185,3,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,11,12.4,75.5,17.2,164,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,22/11/2020,workday
12.5,7.9,81.7,16.5,86,1.9,16.9,18.7,71.6,19.3,85,1.6,28.2,13.1,71.4,19.4,65,3,22.5,10.9,71.5,21,40,1.8,18.7,11.9,77.3,17.7,55,2.4,19.8,12.5,75.8,18.4,71,1.4,23/11/2020,workday
15.5,20.5,70.8,16.5,100,2.7,25.8,27,58.7,19.2,99,1.7,46.7,18.3,66.6,19.2,126,1.8,34.5,18,64.8,20.8,172,1.4,22,15.6,70.5,17.5,63,2,30.1,17.9,74.1,17.7,113,1.3,24/11/2020,workday
NoData,NoData,NoData,NoData,NoData,NoData,20.1,20.9,70.5,18,205,2,23.8,13.6,73.6,18.2,200,3.5,15.6,12.7,72.9,19.7,188,3,8.8,12.5,83.6,16,176,<Samp,12.2,13.3,79.1,17.1,208,2.8,25/11/2020,workday
NoData,NoData,NoData,NoData,NoData,NoData,19.9,13.3,94,14.5,204,2.6,20.6,8.2,87.9,15.8,178,4,15.9,10.1,84.2,16.9,181,3,6.4,7.3,100.1,13.3,151,<Samp,11.4,8.6,90.4,14.5,188,2.7,26/11/2020,workday
NoData,NoData,NoData,NoData,NoData,NoData,12.4,20.9,80.1,16.3,142,1.7,12.4,11.6,77.1,17.3,155,2.5,9.4,12.4,74.3,18.7,125,1.9,6.4,12.1,86.8,15.1,108,1.7,7.1,12.3,80,16.3,166,1.8,27/11/2020,holiday
NoData,NoData,NoData,NoData,NoData,NoData,11.8,27.2,67.9,16.6,135,1.5,12.1,15.5,78,16.6,156,2.1,11.1,16.3,73.1,18.4,182,1.9,6.4,16,83.1,14.9,120,1.6,8.5,16.8,82.2,15.6,158,1.4,28/11/2020,holiday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,25.1,25.2,69.8,16.8,129,1.2,32.1,13.8,74.8,16.9,166,2.2,18.3,13,70.3,18.8,147,1.7,15.4,11.9,80.9,15.3,113,1.5,16.6,11.4,77.4,16.1,167,1.7,29/11/2020,workday
6.7,18.2,77,15.3,152,2.3,23.3,26.1,71.1,17.2,172,1.6,32.8,17,76,16.6,186,2.4,22.9,19.3,68.4,18.8,145,1.7,14.8,16.4,78.1,15.5,117,2.1,18.5,17,75.9,16.1,180,1.9,30/11/2020,workday
15.2,16.9,70.6,15.7,103,1.7,24.6,24.3,66.5,17.3,119,1.4,38.1,18.7,69.3,16.9,148,2.1,26.2,19.1,65.1,19.1,114,1.3,16.4,19.2,71.2,16,88,1.8,20.9,18.5,71,16.5,130,1.3,1/12/2020,workday
11.5,18.6,69.4,15.4,70,2.3,19.9,26,61,17.3,117,1.5,40.6,21,73.6,16.8,179,2.3,26,20.6,67.3,18.7,180,2,19.8,23.8,77.3,15.3,122,1.8,23.1,23.2,74.3,16.2,186,1.8,2/12/2020,workday
6.4,16.3,72,15.1,87,4.1,13.5,23.3,58.9,18,128,2.1,37.5,21.2,68.9,17.4,121,2.1,29.8,22.4,68.1,19.3,78,1.4,16.1,20.1,72,16.2,68,1.5,23.3,21.7,72.7,16.7,135,1.4,3/12/2020,workday
5.1,22.5,72.2,15.3,89,4.1,9,26.3,58.8,18.4,131,2.1,23.2,22.3,71.6,17.3,142,1.9,16.3,20.5,65.8,19.5,155,1.3,9.1,20.1,73.9,16.1,1,1.3,16.8,21.6,75.2,16.4,162,1.4,4/12/2020,holiday
5.4,18.1,80.3,13.8,118,2.3,13.4,25.6,73.6,16.3,145,1.3,10.4,13.3,72.2,16.8,171,2.8,9.9,17.7,68.6,18.4,152,2.2,5.1,14.5,80.6,14.7,119,1.8,8.5,13.5,74,16,172,2,5/12/2020,holiday
7.5,11,87.4,13.2,165,2.2,19.7,20.1,80,16,172,1.9,21.8,13.4,74.7,16.7,179,3.1,18.5,14.1,69.4,18.2,169,2.7,6.8,10.7,84.2,14.5,151,2,15.7,11.1,77.5,15.6,184,2.3,6/12/2020,workday
8,14,75.7,15.1,130,2.6,20.6,16.5,62.6,17.6,152,1.8,34,14.8,65.9,17.1,147,2.3,18.1,10.4,54.8,20,113,2.8,8.8,9.7,65.8,16.1,107,1.7,16,9.3,65.1,16.5,140,1.9,7/12/2020,workday
6.5,14.1,74.7,15.7,198,3.8,<Samp,20.6,62,18.8,250,2.2,26.1,22.2,64.5,19,215,3.4,19.3,27.6,60,21.4,197,2.9,7.7,27.6,72.3,17.2,187,2.6,14.6,20.9,66.7,18.4,230,2.9,8/12/2020,workday
4.7,3.2,80.8,15.2,310,2.1,InVld,11.7,72.8,17.6,205,1.4,26.1,9.1,69.3,18.3,185,2.6,16.1,9,66.7,19.2,169,2.1,7.3,9.4,77.5,16,151,1.7,14,6.5,72.6,16.8,170,1.8,9/12/2020,workday
8.5,8.9,68.8,15.1,82,2.4,InVld,19.1,62.8,17.3,121,1.6,37.6,15.3,69.3,16.7,122,2.4,30.3,15.7,63.4,19,112,1.5,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,26.4,14.5,70.7,16.3,151,1.5,10/12/2020,workday
8.3,12.5,57.1,15.5,117,2.7,InVld,20,53.8,17.9,148,1.6,18.4,14.1,59.8,16.7,147,2.6,12,11.6,43.4,20.8,123,2.7,8.1,14.5,56.2,16.6,110,2,12.5,11.9,58.8,16.8,156,1.6,11/12/2020,holiday
10.9,24.3,50.8,16.4,131,2.5,InVld,28.9,47,18.6,162,1.6,17.8,22.1,55,17.5,180,2.4,12.6,22.1,44,21.1,150,2,8.4,34.8,53.8,16.8,130,1.5,15.2,21.9,55.2,17.3,183,1.5,12/12/2020,holiday
13.2,20.5,48.6,18.1,119,2.3,<Samp,29.9,46.6,19.8,117,1.4,45.5,24.1,57.2,19.3,139,2.2,26.9,23.4,40.2,23.6,126,2.2,18,20.2,47.3,19.9,101,1.5,32.7,21.7,57.1,19.3,147,1.4,13/12/2020,workday
6.6,24.6,65.8,17.5,197,3.5,14.1,28.3,56.2,20.8,319,1.9,18.4,23.5,47.6,22.3,236,4.3,13.6,27.1,45.9,23.8,199,3.6,5.9,24.7,56.2,19.5,192,2.9,9.8,24.2,50.4,21.2,235,3.3,14/12/2020,workday
6.2,44.1,86,12.8,193,4.6,10.5,49,67.6,16.4,228,3.7,12.1,56.4,53.4,18.4,197,5.4,10.5,63,50.8,19.2,177,4.3,4.5,55.9,63.4,15.2,164,3.1,9.2,52.2,58.1,16.7,202,3.8,15/12/2020,workday
6.3,7.1,95.6,12.7,216,3,13,17.6,91.7,14.8,210,2.6,19.1,17,86.3,15.6,172,3.8,14,17.7,79.8,17.3,175,3.3,5.7,12.3,92.4,13.7,149,2,9.6,14.3,85.7,14.6,181,2.7,16/12/2020,workday
5.3,6.7,94.9,12.8,267,2.4,16.2,14.5,88.8,15,211,2,18.9,9.5,92.8,14.9,166,2.9,14.2,7.6,88.7,16.1,171,2.9,5.9,6.6,101.6,12.9,141,1.5,8.3,11.4,91.7,13.9,185,2.3,17/12/2020,workday
14,17.7,86.5,13.6,123,1.6,12.9,24.1,78.6,15.9,116,1.4,13.3,13.5,82,16.3,140,2.1,10.6,15.6,78.3,18.1,139,1.7,7.8,12.8,90.5,14.6,98,1.8,7.9,12.8,83.7,15.4,151,1.6,18/12/2020,holiday
9.3,19.8,77.6,13.8,86,2,10.6,28.6,69.6,16.1,100,1.4,13.4,13.4,76.2,16,142,2.1,11.2,15.1,73,18,94,1.4,9.6,17.4,80,14.6,75,1.9,13.2,17.5,78.8,15.1,129,1.4,19/12/2020,holiday
12.9,17.4,71.7,14.3,78,3.2,17.5,21.9,61.2,16.8,102,1.8,38,18.1,75,15.1,163,1.9,29,22.6,74.5,17.5,175,1.3,22,20.5,82,14,122,1.7,28,23.7,81.2,14.4,169,1.5,20/12/2020,workday
8.6,16.9,70.4,14.5,71,3.2,18.8,22.7,59.5,16.9,114,1.5,39.3,20.2,81.9,15.5,180,2.1,25.8,25.1,77.7,18.3,155,1.6,19.6,21.6,87.1,14.6,106,1.9,22.8,26,82.3,15.4,179,1.6,21/12/2020,workday
13.4,20.9,80.3,14.3,322,2.1,29.8,34.1,74.7,15.8,153,1.4,31.2,23,83.5,15.9,191,2.3,30,25.7,83.4,17.4,169,1.4,12,21.2,91.4,14.4,165,1.8,20.1,22.9,86.7,14.7,202,1.4,22/12/2020,workday
2.8,11.4,85,13.8,266,3.3,14.8,24.9,73.5,16.3,257,1.8,19.7,14.8,74.8,17.5,228,3.6,17.5,19.8,79.1,17.8,183,2.7,7.8,15.2,88.8,14.7,162,1.9,6.7,14.7,78.6,16.3,238,2.6,23/12/2020,workday
9.9,12.4,79.5,13.1,354,1.9,22,23.3,75.7,15.2,141,1.5,26.6,12.7,68.2,17.2,254,3,16.5,10.4,73.4,17,171,2.5,13.4,11,86,13.6,116,1.9,17.3,12.1,79.2,14.7,181,1.7,24/12/2020,workday
5.8,17,71.7,11.6,83,3.4,9,22.5,59.3,14.7,107,2.2,20.1,17,68.8,15.2,81,2.3,12.8,17.5,67.1,16.8,40,1.6,9.9,16.3,72,14,48,2,14.8,18.4,71.7,14.5,59,1,25/12/2020,holiday
4,10.6,53.5,12.2,85,5.8,5.4,16.4,39.9,15.6,114,3.5,7.8,25,47,16.8,81,3.3,8.3,26.7,48.2,19,49,2.1,4.2,35.2,50.9,15.9,60,1.8,5.3,36.6,51.2,16.3,85,3.1,26/12/2020,holiday
4.3,6.5,48,11.6,86,7,7.7,12.9,39.1,15,131,3.4,18.7,33.3,44.6,17.1,88,3.1,13.2,36.4,48.5,18.9,49,2.2,7,23.4,52.9,15.6,54,1.9,6.7,29,53.7,14.8,77,2.6,27/12/2020,workday
4.6,10.6,71.4,10.8,87,6.9,9.6,17.3,55.5,14.2,134,3.4,22.1,19.7,55.5,15.9,101,2.4,16.1,20,57.5,17.3,99,1.5,12.1,19.6,66.2,14.2,55,1.3,11.8,19.8,63.7,15,87,2,28/12/2020,workday
5.9,16.7,72.9,11.9,85,4.2,10.7,21.3,57.1,15.4,116,2.4,38.7,20.6,66.7,14.8,88,2.3,25.3,23.3,67.3,16.7,40,1.5,16.7,18.1,70,14.2,38,1.5,25.8,21.3,72.4,14.2,85,0.9,29/12/2020,workday
5.4,<Samp,<Samp,<Samp,85,5.1,11.2,Calib,51.4,16,115,2.7,48.4,21.3,62.7,15.3,85,1.8,29.5,23.6,62.4,17.3,131,1.5,17.5,20.1,64.6,14.6,35,1.3,27.4,21.2,69.8,14,100,0.8,30/12/2020,workday
6.5,InVld,NoData,NoData,86,4.3,14.6,Calib,50.3,17.1,113,2.3,38.7,23.6,76.2,15.2,185,2.1,27.7,32.2,73.6,17.7,113,1.5,15.6,23.6,80.4,14.9,131,1.6,21.7,27,80.2,14.6,187,1.4,31/12/2020,workday
6.7,InVld,NoData,NoData,77,3.5,10.4,Calib,60.6,17.5,118,1.9,16.2,23.5,85.4,15.4,185,2.1,16.6,27.3,79.6,17.8,152,1.4,8.7,23.9,90.6,14.6,94,1.8,10.9,24.4,85.2,15,166,1.4,1/1/2021,holiday
6,InVld,NoData,NoData,84,3.4,9.2,4.6,57.2,17.7,109,1.9,11,25,89,15.5,179,1.9,10.9,24.2,83.4,18.1,163,1.4,6.2,25.2,94.4,14.7,114,1.7,9,24.3,87.9,15.1,175,1.4,2/1/2021,holiday
12.3,InVld,NoData,NoData,75,3.9,18.1,Calib,57,18.7,120,1.7,32,30.5,91.9,15.6,191,1.8,21.5,28.8,87.9,16.7,155,1.3,14.8,32.1,98,13.5,183,1.6,18.8,30.7,89.5,14.2,198,1.2,3/1/2021,workday
7.1,InVld,NoData,NoData,85,4.2,13.8,Calib,50.9,19.1,118,2.2,39.2,34.9,89.6,16.2,154,2,24.6,40.8,84.9,18.1,140,1.5,16.9,35.2,95,15.2,79,1.7,16,39.2,87.3,15.5,163,1.3,4/1/2021,workday
7.8,<Samp,<Samp,<Samp,85,4.5,19.3,46.1,54.7,19,124,2.1,36.5,35.7,87,16.6,188,2,19.5,39,82.4,17.8,143,1.4,15,36.1,91.6,15.2,149,1.4,<Samp,37.6,85.6,15.4,179,1.3,5/1/2021,workday
7.5,29.2,64.2,16,86,3.7,17,36.3,53.5,18.7,112,1.9,39.1,35.1,89.2,16.9,107,1.9,22.3,44.6,83.9,18.9,64,1.4,20,34.8,87.9,16.2,54,1.6,<Samp,38,85,16.4,117,1,6/1/2021,workday
8.7,24.9,53.3,16,85,3.6,17.2,31.9,41.9,19.4,111,2.2,39.6,32.6,80.7,16.7,188,2,22,40.4,83.1,18.8,151,1.3,15.1,32.3,87.5,15.9,224,1.5,<Samp,33.9,85.9,15.6,181,1.3,7/1/2021,workday
4.9,17.6,40.7,14.7,85,4.6,7.8,20.2,26.5,18.6,125,2.7,21.3,21.8,47.2,18.3,79,1.9,12.1,25.2,48.3,20.4,55,1.7,8.6,19.2,44.6,17.7,39,1.5,15,20.4,54,17.2,71,1.3,8/1/2021,holiday
4.1,InVld,36.4,15.5,85,4.6,7.7,22.9,28.8,18.5,109,2.4,16.9,21,53.6,16.7,256,1.7,13.4,24.2,49.9,19.4,292,1.4,6.5,20.2,57.6,15.9,325,1.5,12.6,22.9,64.1,15.2,193,1.4,9/1/2021,holiday
18.5,<Samp,45.7,15.9,70,3.2,18.7,24.3,37.1,18.4,94,1.8,38.1,28.9,77.8,15.9,164,2.3,21.6,33.7,75.5,18.4,146,1.6,16.9,28.6,82.5,15.2,83,1.9,20.4,31,82.5,15.3,176,1.7,10/1/2021,workday
13.6,20.2,42.4,16.9,86,2.8,19.8,<Samp,35.4,19.1,109,1.9,43.8,27.6,60.6,16.7,109,2,29,34,57.6,19.6,36,1.6,19.6,25.8,56.6,17.2,39,1.8,26.6,26,65.4,16.4,106,1.6,11/1/2021,workday
8.4,23.1,47.5,17.7,101,3.7,16.7,24.6,38,20.6,144,2.2,36.3,23.2,46.6,19.7,150,2.3,15.2,24.6,39.1,23.1,109,3.4,8.7,21.2,45.7,19.5,102,2,14.9,21.1,49.8,19,136,2.5,12/1/2021,workday
7.1,20.4,56.6,16.6,152,3.9,13.4,22.2,44.8,20.3,196,2.3,21.2,21.7,46.9,20.5,188,4.2,11.6,25.8,41,23.3,161,4,4.8,20.3,50.8,19,151,2.6,7.7,20.5,48.3,20,186,3.7,13/01/2021,workday
1.9,1.5,91.3,11.1,239,5.1,7.2,5.5,84.6,13.9,268,2.5,12.8,8.7,62.6,17.7,244,6,<Samp,8.4,70.3,17.3,198,5,3,6,81.9,13.9,193,4.7,8.5,6.1,71.5,15.7,240,5,14/01/2021,workday
4.9,6.3,84.6,11.9,209,3.5,11.1,9.8,80.6,13.9,206,2.5,9.6,8.8,79.3,14.6,186,3.2,InVld,11.2,74.8,15.4,162,2.6,6.1,8.4,89.8,12.1,143,2.2,7.5,8.6,82.8,13.1,186,2.6,15/01/2021,holiday
3.7,7.4,80,11.4,175,3.9,7,10.9,68.5,13.9,198,2.5,7.6,9.1,68.1,13.9,184,3.5,InVld,9.5,61,15.9,167,2.6,3.8,8.7,74,12.4,147,2.5,6.5,8.4,69.3,13.2,189,2.6,16/01/2021,holiday
4.9,6,87.4,11.1,227,6.9,10.1,9.7,72.8,14,253,4.2,12.9,9,57,15.5,217,6.4,<Samp,11.8,53.1,17,192,5.3,4.6,8.5,68.2,12.8,191,4.8,8.1,8.4,64.2,13.7,227,5.3,17/01/2021,workday
5.9,5.2,86.8,10.2,234,4.3,12.2,6.3,89.8,12,213,2.6,18.2,6.8,80,13.3,199,3.7,<Samp,8,74,14.3,185,3.2,5.5,9,92.5,10.3,168,2.6,9,6,85.3,11.6,202,2.7,18/01/2021,workday
5.2,5.8,87.6,9.4,241,6.2,11,8.2,76.2,12.1,257,3.2,16.1,7,69.3,13.2,207,5.1,8.9,7.6,65.8,14.6,188,4.6,4.3,8.5,79.8,10.8,175,3.9,6.5,7.7,73.4,12,208,4,19/01/2021,workday
2.6,5.2,74.7,8.6,289,6.1,8.5,9.6,61.1,12.1,345,3.2,17.2,6.6,56.2,14.1,296,6.5,6.7,6.5,69.5,13.5,242,4.5,3.1,8.4,77,10.5,263,4.8,2.7,4.4,69.1,11.9,291,4.7,20/01/2021,workday
5.5,4,65.2,8.6,343,2.4,13.1,10.2,60.2,10.4,97,1.7,26.2,9.1,60.1,12.1,62,2.9,12.7,7.9,62.7,13.1,37,2.3,11.3,7.5,69.7,10.1,47,2.2,13.9,7.1,67.8,10.8,63,1.8,21/01/2021,workday
4.2,8.1,52.9,8.2,85,5,7,12.4,43,11.5,117,3.1,17.3,9.8,52.6,12.4,76,2,13.4,9.5,58.7,13.3,41,1.5,7.6,8.8,56.3,11.2,42,1.8,12,9.8,62.5,10.9,76,1.4,22/01/2021,holiday
4.1,5.6,40.3,9.4,87,5.2,8.6,8.9,30.4,12.7,116,2.7,14.4,10.7,48.9,12.7,106,2.1,10.4,9.1,48.4,14.4,99,1.4,7,7.6,50.2,11.5,64,1.9,11.9,8.2,58.2,10.8,131,1.5,23/01/2021,holiday
10.8,10.5,47.7,11.4,63,2.8,21.8,18,42.9,13.5,122,1.5,32,14.1,66.2,11.7,184,2.5,20.8,15.3,59.9,14.2,160,1.7,12.7,12.5,66.1,11.5,132,2.1,18.2,11.9,69.7,11,178,1.8,24/01/2021,workday
11.3,14.7,59.5,12.4,13,1.6,27.1,24.8,54.5,13,94,1.4,33.8,16,73.4,12.3,164,2.2,23.1,15.9,71.2,14.6,92,1.4,15.9,16.8,78.6,11.6,69,2.2,19.3,16.5,77,11.9,157,1.7,25/01/2021,workday
13.4,20.6,63.8,12.3,68,2.7,18.2,27.1,58.1,14.1,106,1.9,36.7,23.6,73.3,12.8,134,2.5,30.1,19.7,66.9,15.2,69,1.6,26.6,20.5,71.9,12.8,61,2.1,27,<Samp,73.2,12.9,120,1.6,26/01/2021,workday
10,27.4,59.9,13.4,147,4.3,18.1,30.4,50,16.1,190,1.9,30.5,23.3,64.8,14.5,187,2.9,27.2,27.4,53.8,17.3,164,2.3,<Samp,22.3,65.2,13.8,161,2.3,23,InVld,68.6,13.5,187,2.4,27/01/2021,workday
2.8,4.6,82.8,10.9,247,4.3,9.4,8.6,74.9,14,286,2.2,21.7,9.8,66.1,15.4,253,4.2,15.6,11.8,72.5,15.5,193,2.9,7.1,8.1,83.6,12.1,186,2.7,9.1,InVld,76.9,13.2,217,3.1,28/01/2021,workday
3.3,5.2,86.2,8.9,247,6.4,6.7,7.8,74.8,12,288,3.3,8.2,6,65.4,13.2,243,5.9,6.2,11.2,65.3,13.8,196,4.7,4.8,8.6,79.2,10.5,203,4.1,4.3,InVld,71.2,11.9,228,4.8,29/01/2021,holiday
4.7,5.4,82,10,202,4.6,8.6,8.2,74.6,12.1,217,2.9,7.5,6.9,67.3,13.3,189,4.1,5.9,6.6,58.5,14.9,173,3.7,4.8,6.6,74.1,11.2,162,2.5,6.1,InVld,67.7,12.3,180,3.2,30/01/2021,holiday
8,10.8,82.3,12.6,196,4.3,15.1,13.4,68.3,14.9,223,2.4,23.9,7.8,64.1,15,180,3.4,12.3,6.2,55.3,17.3,161,3.3,8.4,10.5,67,13.6,147,2.9,11.7,<Samp,65.7,14.3,177,3,31/01/2021,workday
7.3,17.7,71.8,14.7,89,3.9,12.5,18,59.1,17.5,120,2.1,37,16,64.7,16.5,107,2.3,21,11.9,58.1,19.2,61,1.7,17.9,13.3,57.6,17.1,60,2.2,22.9,12.6,65.5,16.4,74,1.6,1/2/2021,workday
4.9,15,50.4,16.6,86,5.8,9.6,13.8,37.2,20,125,2.6,47.2,23.9,52.6,19,95,1.7,24.4,29,49.2,21.8,300,1.4,19.7,25.4,57.2,18.3,274,1.5,27.3,23.9,65,17.2,169,1.5,2/2/2021,workday
5.1,27.5,48.4,16.9,89,5,9.1,29.5,36.9,20.2,127,2.6,37.5,25.8,58.5,18.8,124,2.4,17.4,28.2,50.2,22.2,104,2.2,14.7,27.3,55.8,19,95,1.6,18.3,26.2,61.5,18.4,116,2.1,3/2/2021,workday
8.4,19.7,72.4,14.3,54,2.5,16.4,24.8,64.8,16.5,93,2,27.4,21.9,74.5,16.6,125,2.6,16.6,24.2,73.2,17.8,134,2.3,13.8,18.9,84.5,14.2,127,1.9,17,20.7,82.3,14.8,149,2.1,4/2/2021,workday
6.2,18.5,91.9,13.2,322,2.7,9.1,25.1,85.3,15.7,105,2,8.2,14.8,82.2,17.1,317,3.3,6.5,20.3,82.1,17.8,256,2.7,5.5,16.7,93,14.5,281,2.5,5.2,16.1,85,15.6,284,2.3,5/2/2021,holiday
3.8,20.7,90.3,13.7,289,2.1,11.3,34.7,80.6,15.8,204,1.2,8.7,20.5,82.9,16.6,207,2.3,5.9,25.9,81.5,18,187,1.7,5.9,22.4,91.8,14.7,92,2,6.9,22.6,85.5,15.2,169,1.6,6/2/2021,holiday
4.7,16.5,91.2,13,266,2,16.2,29.7,81.7,15.6,124,1.5,25.2,21.8,83.2,15.4,139,2.4,12.5,25,80,17.1,61,1.6,11.2,21.6,88,14.2,63,2,14.1,21.3,83.4,14.5,96,1.3,7/2/2021,workday
8.7,21.2,62.2,16.6,113,2.5,22.1,26.5,58.2,18.3,127,1.3,46.9,20.6,66.6,17.5,155,1.6,20.2,17.4,56.2,20.1,108,1.6,13.6,16.3,63.3,16.9,116,1.6,<Samp,<Samp,68.9,15.9,140,1.3,8/2/2021,workday
8.5,11.7,43.5,19.3,125,2.1,22.7,16.5,44.8,19.5,108,1.6,42.3,14.2,59.1,17.9,148,2.2,20.3,14.3,43.3,22.3,117,2.2,16.5,13.1,54.3,18,100,1.8,23.5,13.5,63.1,17.2,99,1.7,9/2/2021,workday
6.9,18.3,66.3,16.1,284,2.3,21.8,26.2,67.4,16.7,52,1.5,28.3,18.7,74.3,16.2,201,2.5,23.4,22.7,68.3,18.5,124,1.6,15.9,19.7,73.3,15.7,66,1.7,20,23.3,76.9,15.1,164,1.5,10/2/2021,workday
7.5,16.1,80.4,13.6,30,2.2,14.6,17.3,76.8,15.1,91,1.8,25.7,18.9,81.5,15.2,66,3,19.6,20.2,78.9,16.9,27,1.8,18.7,19,85.6,14.1,34,2.3,21.5,18.1,81.4,14.4,49,1.6,11/2/2021,workday
7.8,19,69,13.8,354,2.7,19.1,26,73.6,14.8,109,1.6,14.1,13.8,79.4,15.6,197,2.7,14.1,17.2,79.7,16.9,195,1.9,11.7,15.7,89.9,13.7,71,2.1,13.3,16.2,84,13.8,184,1.6,12/2/2021,holiday
3.3,16.3,87,12.7,305,2,6.8,18.6,76.5,15,112,1.7,12.7,15.7,76.6,15,105,2.6,6.2,20.3,73.2,16.8,47,1.7,7.7,18.1,82,13.7,49,2.1,8.6,16.3,79.4,14.1,118,1.3,13/02/2021,holiday
9.2,15.1,73.4,14.2,8,2.3,22,21.3,73.1,15.4,333,1.4,25.6,17.1,80.8,14.8,222,2.5,15.2,16.8,79.2,16.6,335,1.8,12.8,14.8,88.8,13.6,310,2,17.4,14.6,83.7,13.8,208,1.6,14/02/2021,workday
2.7,6.8,79.9,12.5,238,2,21.9,23.6,70.3,14.9,208,1.5,26.4,13.4,71.4,15.7,182,2.2,17.6,12.9,69.2,17.1,200,1.4,<Samp,<Samp,82.3,13,127,1.5,15.4,11,74.9,14.7,190,1.4,15/02/2021,workday
2.9,5.8,89.9,10.6,224,4.4,8.6,12,75.5,13.8,251,2.9,16.1,9.3,73.9,14,217,4.9,10.8,10.8,72.6,15.3,189,3.8,7.6,11,83,12.3,185,4.1,9,10.3,78.4,12.8,215,4.3,16/02/2021,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,5.8,5,79,8.8,293,4.6,7.8,6.1,66.2,11,241,8.7,5.4,8.3,74.1,9.8,194,7.2,4.4,5.7,87,6.9,194,6.5,5.3,5.3,77,8.6,216,6.9,17/02/2021,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,14.2,6.8,80.6,9.5,217,2.2,17,6.7,76.9,11.1,192,3.6,9.4,7.9,85.1,10.7,186,4.4,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,6.3,6.8,86.2,9.1,185,3.1,18/02/2021,workday
4.9,4.3,93.8,7.7,195,3,10.1,7.7,91.4,9.8,203,2.7,10.1,5.9,88.7,10.7,163,3.3,6.8,5.7,80.5,12,161,2.9,NoData,NoData,NoData,NoData,NoData,NoData,5.2,5.9,87.1,9.8,159,2.9,19/02/2021,holiday
